station_name,day_of_week,hour,entries,exits
Abbey Road,Friday,0,62,116
Abbey Road,Friday,1,2,25
Abbey Road,Friday,2,0,0
Abbey Road,Friday,3,0,0
Abbey Road,Friday,4,0,0
Abbey Road,Friday,5,46,11
Abbey Road,Friday,6,123,70
Abbey Road,Friday,7,215,131
Abbey Road,Friday,8,242,186
Abbey Road,Friday,9,167,113
Abbey Road,Friday,10,114,63
Abbey Road,Friday,11,99,68
Abbey Road,Friday,12,111,83
Abbey Road,Friday,13,133,96
Abbey Road,Friday,14,144,115
Abbey Road,Friday,15,191,146
Abbey Road,Friday,16,254,190
Abbey Road,Friday,17,229,236
Abbey Road,Friday,18,177,193
Abbey Road,Friday,19,132,115
Abbey Road,Friday,20,81,76
Abbey Road,Friday,21,67,70
Abbey Road,Friday,22,44,85
Abbey Road,Friday,23,52,79
Abbey Road,Monday,0,31,90
Abbey Road,Monday,1,0,7
Abbey Road,Monday,2,0,0
Abbey Road,Monday,3,0,0
Abbey Road,Monday,4,0,0
Abbey Road,Monday,5,40,13
Abbey Road,Monday,6,123,55
Abbey Road,Monday,7,195,134
Abbey Road,Monday,8,237,187
Abbey Road,Monday,9,139,99
Abbey Road,Monday,10,105,58
Abbey Road,Monday,11,92,63
Abbey Road,Monday,12,94,71
Abbey Road,Monday,13,116,74
Abbey Road,Monday,14,128,105
Abbey Road,Monday,15,152,164
Abbey Road,Monday,16,181,163
Abbey Road,Monday,17,189,212
Abbey Road,Monday,18,114,173
Abbey Road,Monday,19,90,90
Abbey Road,Monday,20,77,84
Abbey Road,Monday,21,44,81
Abbey Road,Monday,22,30,69
Abbey Road,Monday,23,36,62
Abbey Road,Saturday,0,31,113
Abbey Road,Saturday,1,1,37
Abbey Road,Saturday,2,0,0
Abbey Road,Saturday,3,0,0
Abbey Road,Saturday,4,0,0
Abbey Road,Saturday,5,21,7
Abbey Road,Saturday,6,64,27
Abbey Road,Saturday,7,55,37
Abbey Road,Saturday,8,79,45
Abbey Road,Saturday,9,85,62
Abbey Road,Saturday,10,96,66
Abbey Road,Saturday,11,107,76
Abbey Road,Saturday,12,132,75
Abbey Road,Saturday,13,144,93
Abbey Road,Saturday,14,133,111
Abbey Road,Saturday,15,124,106
Abbey Road,Saturday,16,171,128
Abbey Road,Saturday,17,146,150
Abbey Road,Saturday,18,104,111
Abbey Road,Saturday,19,80,80
Abbey Road,Saturday,20,85,57
Abbey Road,Saturday,21,76,71
Abbey Road,Saturday,22,67,84
Abbey Road,Saturday,23,38,83
Abbey Road,Sunday,0,1,8
Abbey Road,Sunday,1,0,0
Abbey Road,Sunday,2,0,0
Abbey Road,Sunday,3,0,0
Abbey Road,Sunday,4,0,0
Abbey Road,Sunday,5,0,0
Abbey Road,Sunday,6,9,3
Abbey Road,Sunday,7,33,32
Abbey Road,Sunday,8,68,62
Abbey Road,Sunday,9,78,64
Abbey Road,Sunday,10,82,58
Abbey Road,Sunday,11,101,72
Abbey Road,Sunday,12,115,85
Abbey Road,Sunday,13,118,83
Abbey Road,Sunday,14,100,82
Abbey Road,Sunday,15,97,82
